Lamp,Water,Water-BKG,Lamp,Ethanol,Ethanol-BKG,Ethanol,Ethanol,Acetone,Acetone-BKG,Acetone Daiso,Propanol,Propanol-BKG,Phosphoric Acid,Phosphoric-BKG,Sulfuric Acid,Sulfuric-BKG,Sulfuric Acid,Nitric Acid,Nitric-BKG,Nitric Acid,HCL Acid,HCL-BKG,HCL Acid,Nitric Acid,Nitric-BKG,Citric Acid,Citric-BKG,Potassium Hydroxide,Potassium-BKG,Sodium Hydroxide,Sodium-BKG,Sodium Hydroxide,Strontium Disulfide,Strontium-BKG,BKG Bottle,Water,Water-BKG
5234,2923,741,4756,6020,3838,7012,6931,4406,2224,50520,3185,1003,14310,12128,17708,15526,9356,2525,343,2553,2942,760,3227,2695,513,4740,2558,2976,794,3386,1204,2584,2417,235,2182,2526,344
5049,3622,701,4685,6578,3657,7723,7896,4864,1943,50384,3853,932,15416,12495,18470,15549,10164,3371,450,3260,3673,752,3952,3340,419,5428,2507,3622,701,4122,1201,3417,3016,95,2921,3402,481
4870,4737,778,4509,7645,3686,8858,8851,5963,2004,51000,5007,1048,16476,12517,19714,15755,11178,4408,449,4531,4930,971,5240,4610,651,6668,2709,4863,904,5292,1333,4585,4157,198,3959,4397,438
4900,5140,798,4387,7991,3649,9099,9037,6252,1910,50589,5437,1095,16995,12653,20129,15787,11649,4777,435,4803,5188,846,5605,5019,677,6927,2585,5153,811,5670,1328,4958,4601,259,4342,4667,325
4782,2633,877,4458,5571,3815,6418,6395,4085,2329,50348,2760,1004,14313,12557,17269,15513,8957,2251,495,2208,2576,820,2994,2237,481,4362,2606,2722,966,3262,1506,2459,2035,279,1756,2310,554
4855,3048,705,4439,6122,3779,7016,7144,4491,2148,50948,3344,1001,15008,12665,17848,15505,9686,2593,250,2688,3204,861,3494,2754,411,4900,2557,3151,808,3748,1405,2921,2515,172,2343,2692,349
4944,3604,765,4555,6416,3577,7435,7489,4994,2155,50948,3738,899,15323,12484,18410,15571,9856,3172,333,3069,3531,692,4089,3233,394,5377,2538,3592,753,4359,1520,3295,3002,163,2839,3204,365
4893,4579,1004,4522,7370,3795,8408,8350,5594,2019,50724,4748,1173,16642,13067,19529,15954,11016,3996,421,4062,4374,799,4857,4030,455,6189,2614,4478,903,4987,1412,4227,3686,111,3575,3979,404
4797,2892,920,4487,5838,3866,6712,6766,4194,2222,50131,3159,1187,14946,12974,17946,15974,9462,2469,497,2411,2908,936,3381,2504,532,4891,2919,3015,1043,3428,1456,2689,2243,271,1972,2549,577
4875,3322,689,4480,6162,3529,7101,7220,4647,2014,50532,3522,889,15069,12436,18344,15711,9821,3005,372,2951,3298,665,3856,2945,312,5143,2510,3477,844,3886,1253,3158,2722,89,2633,3144,511
4899,4393,913,4517,7195,3715,8154,8188,5541,2061,50712,4513,1033,16403,12923,19196,15716,10853,3951,471,3875,4326,846,4829,3961,481,6117,2637,4493,1013,4755,1275,4045,3582,102,3480,4012,532
4894,4719,851,4409,7529,3661,8521,8566,5838,1970,51307,4624,756,16753,12885,19738,15870,10954,4223,355,4293,4530,662,5262,4288,420,6456,2588,4600,732,5144,1276,4406,4010,142,3868,4260,392
4904,3657,1006,4472,6294,3643,7350,7245,4557,1906,50723,3608,957,15452,12801,18797,16146,10010,3040,389,3140,3519,868,3948,3114,463,5362,2711,3469,818,4137,1486,3013,2797,146,2651,3112,461
4866,2638,764,4619,5461,3587,6128,6308,3978,2104,50120,2759,885,14518,12644,17898,16024,8969,2297,423,2150,2724,850,3022,2290,416,4552,2678,2849,975,3178,1304,2544,2046,172,1874,2389,515
4936,4565,1027,4685,7146,3608,8170,8282,5547,2009,49992,4580,1042,16260,12722,19640,16102,11019,4069,531,4083,4380,842,4813,4056,518,6451,2913,4521,983,5060,1522,4198,3734,196,3538,4174,636
5059,4202,963,4731,6841,3602,7954,7777,5383,2144,50657,4100,861,16108,12869,19511,16272,10672,3610,371,3557,3937,698,4566,3587,348,6020,2781,4102,863,4546,1307,3899,3262,23,3239,3638,399
5125,3120,839,4820,5877,3596,6815,6866,4291,2010,50378,3184,903,15318,13037,18146,15865,9386,2656,375,2645,3044,763,3592,2944,663,5002,2721,3165,884,3612,1331,2856,2417,136,2281,2867,586
5230,3310,804,4719,6075,3569,7234,7358,4433,1927,50669,3524,1018,15708,13202,18456,15950,9910,2961,455,3009,3414,908,4047,3045,539,5368,2862,3352,846,3995,1489,3143,2673,167,2506,3202,696
5208,3533,1058,4836,6178,3703,7140,7075,4717,2242,51282,3400,925,15509,13034,18609,16134,9822,2993,518,2934,3451,976,3882,3072,597,5380,2905,3487,1012,3938,1463,3145,2669,194,2475,3019,544
5370,3975,1044,4948,6516,3585,7761,7678,5213,2282,50602,3970,1039,15931,13000,19321,16390,10204,3369,438,3380,3785,854,4180,3469,538,5894,2963,3878,947,4546,1615,3634,2955,24,2931,3461,530
5385,3465,968,5248,5914,3417,7339,6976,4366,1869,50432,3297,800,15494,12997,18548,16051,9748,2959,462,2877,3265,768,3744,2891,394,5334,2837,3343,846,3742,1245,2993,2571,74,2497,2997,500
5628,4025,881,5196,6648,3504,7863,7842,4728,1584,50459,4110,966,16133,12989,19494,16350,10334,3472,328,3431,4009,865,4407,3530,386,5853,2709,3943,799,4535,1391,3735,3295,151,3144,3676,532
5268,4067,1164,5259,6493,3590,7536,7300,5012,2109,50474,3810,907,15954,13051,18972,16069,10304,3369,466,3363,3743,840,4177,3513,610,6023,3120,3844,941,4444,1541,3657,3149,246,2903,3404,501
5648,4335,1043,5394,7041,3749,7970,7925,5274,1982,50756,4173,881,16472,13180,19500,16208,10495,3686,394,3792,4202,910,4626,3757,465,6305,3013,4370,1078,4750,1458,4096,3512,220,3292,3927,635
5594,3798,1061,5493,6163,3426,7330,7362,4522,1785,50264,3734,997,16210,13473,18932,16195,10162,3095,358,3120,3721,984,3914,3148,411,5583,2846,3566,829,4168,1431,3315,2880,143,2737,3335,598
5776,3318,1181,5401,5559,3422,6598,6771,4059,1922,50637,3101,964,15486,13349,18292,16155,9610,2494,357,2571,2995,858,3449,2723,586,5302,3165,3205,1068,3609,1472,2832,2404,267,2137,2656,519
5963,4232,1075,5519,6700,3543,7455,7681,5198,2041,50612,4176,1019,16502,13345,19608,16451,10478,3651,494,3649,3975,818,4637,3756,599,6134,2977,4224,1067,4623,1466,3837,3251,94,3157,3719,562
5832,4654,1036,5598,7177,3559,8129,8036,5327,1709,51018,4589,971,16943,13325,19910,16292,11114,3857,239,3765,4276,658,4919,3965,347,6701,3083,4433,815,4976,1358,4197,3660,42,3618,4136,518
5826,3359,920,5746,5932,3493,6731,6843,4469,2030,50432,3289,850,15563,13124,18778,16339,9602,2753,314,2827,3252,813,3812,2934,495,5376,2937,3353,914,3820,1381,3003,2561,122,2439,2996,557
6052,3398,1004,5797,5824,3430,6742,6789,4271,1877,50966,3206,812,15585,13191,18561,16167,9566,2697,303,2731,3164,770,3754,2987,593,5597,3203,3271,877,3805,1411,2886,2435,41,2394,2855,461
6035,4853,1040,5870,7196,3383,8278,8172,5528,1715,50927,4769,956,17249,13436,20161,16348,11330,4254,441,4247,4710,897,5098,4373,560,6842,3029,4761,948,5240,1427,4426,3923,110,3813,4238,425
6258,5281,1101,5787,7743,3563,8526,8537,5973,1793,50987,5283,1103,17464,13284,20690,16510,11850,4690,510,4579,5002,822,5816,4645,465,7416,3236,5197,1017,5599,1419,4938,4529,349,4180,4841,661
6264,4388,1197,5929,6667,3476,7697,7782,4965,1774,50801,4205,1014,16601,13410,19953,16762,10855,3646,455,3641,4092,901,4670,3712,521,6516,3325,4300,1109,4849,1658,3911,3433,242,3191,3814,623
6185,2999,940,5975,5453,3394,6359,6219,4035,1976,50136,2941,882,15327,13268,18314,16255,9371,2451,392,2441,2825,766,3447,2544,485,5159,3100,2913,854,3486,1427,2822,2180,121,2059,2746,687
6388,4281,1030,6208,6694,3443,7478,7657,5143,1892,50166,4008,757,16500,13249,19433,16182,10532,3563,312,3554,4001,750,4500,3793,542,6319,3068,4149,898,4704,1453,3844,3316,65,3251,3807,556
6410,4633,1120,6282,6848,3335,7916,8053,5460,1947,50332,4599,1086,16618,13105,20004,16491,10976,4062,549,3925,4408,895,4960,4163,650,6680,3167,4435,922,5069,1556,4122,3682,169,3513,4318,805
6622,2914,757,6278,5420,3263,6427,6434,3901,1744,50036,2862,705,15114,12957,18580,16423,9452,2408,251,2439,2958,801,3334,2515,358,5362,3205,3023,866,3492,1335,2747,2292,135,2157,2570,413
6639,4109,1084,6209,6275,3250,7407,7296,4850,1825,50397,4033,1008,16237,13212,19722,16697,10491,3512,487,3450,3750,725,4318,3631,606,6224,3199,4106,1081,4477,1452,3701,3176,151,3025,3485,460
6644,5194,1006,6583,7469,3281,8624,8708,5865,1677,50332,5266,1078,17684,13496,21149,16961,11776,4836,648,4776,5118,930,5648,4680,492,7565,3377,5193,1005,5870,1682,4905,4449,261,4188,4878,690
6605,4936,1124,6474,7149,3337,8094,8244,5760,1948,50585,4837,1025,17157,13345,20466,16654,11332,4427,615,4480,4786,974,5311,4344,532,7263,3451,4769,957,5461,1649,4642,4135,323,3812,4430,618
6835,5066,1156,6444,7314,3404,8144,8290,5255,1345,49978,4863,953,17555,13645,20325,16415,11488,4338,428,4283,4793,883,5180,4422,512,7051,3141,4904,994,5477,1567,4565,3996,86,3910,4489,579
6591,3103,1267,6540,5515,3679,6211,6357,3916,2080,50248,2859,1023,14952,13116,18414,16578,9238,2364,528,2345,2864,1028,3304,2421,585,5254,3418,2980,1144,3517,1681,2682,2121,285,1836,2498,662
6930,4234,1157,6764,6418,3341,7312,7370,5233,2156,50222,4100,1023,16317,13240,19603,16526,10544,3496,419,3564,3826,749,4337,3619,542,6653,3576,4033,956,4640,1563,3845,3225,148,3077,3732,655
6911,4438,1142,6675,6612,3316,7704,7659,5374,2078,49840,4430,1134,16891,13595,19861,16565,10864,3724,428,3825,4244,948,4577,3965,669,6588,3292,4404,1108,4939,1643,4045,3369,73,3296,3921,625
6791,2984,1128,6520,5188,3332,6084,6226,3984,2128,49672,2789,933,15507,13651,18376,16520,9543,2376,520,2201,2630,774,3117,2420,564,5315,3459,2827,971,3415,1559,2583,1998,142,1856,2596,740
6940,4039,1181,6682,5990,3132,7203,7062,4674,1816,49776,3777,919,16250,13392,19137,16279,10369,3280,422,3269,3648,790,4192,3441,583,6216,3358,3754,896,4411,1553,3409,2945,87,2858,3496,638
6999,5097,1117,6693,7309,3329,8260,8289,5878,1898,50002,5032,1052,17357,13377,20729,16749,11433,4518,538,4292,4812,832,5371,4476,496,7441,3461,4998,1018,5485,1505,4533,4051,71,3980,4423,443
6981,4704,1243,6757,6916,3455,7939,7794,5268,1807,50284,4519,1058,16955,13494,19962,16501,11199,3864,403,3877,4369,908,4932,4094,633,6981,3520,4522,1061,5078,1617,4224,3697,236,3461,4086,625
7180,2988,977,6855,5316,3305,6089,6131,4104,2093,49408,2784,773,15382,13371,18411,16400,9505,2189,178,2289,2728,717,3235,2406,395,5644,3633,2876,865,3471,1460,2655,1949,-62,2011,2544,533
6957,3295,897,6915,5642,3244,6469,6491,4374,1976,50136,3285,887,15864,13466,18954,16556,9980,2786,388,2826,3032,634,3541,2967,569,5828,3430,3330,932,3832,1434,3023,2416,18,2398,2896,498
7159,4302,1126,6739,6652,3476,7560,7516,5437,2261,49546,4002,826,16641,13465,20050,16874,10823,3610,434,3603,4020,844,4400,3765,589,6710,3534,4267,1091,4721,1545,3928,3393,217,3176,3801,625
6972,4850,1065,6834,7121,3336,8006,8284,5739,1954,50068,4909,1124,17246,13461,20598,16813,11480,4417,632,4232,4739,954,5156,4359,574,7761,3976,4867,1082,5386,1601,4585,4092,307,3785,4426,641
6973,3505,950,6737,5846,3291,6972,7008,4626,2071,49190,3514,959,16191,13636,19040,16485,10268,3001,446,2998,3508,953,3911,3214,659,6383,3828,3494,939,4128,1573,3219,2773,218,2555,3196,641
7177,3985,1205,6700,6030,3250,7164,7255,4796,2016,49618,3767,987,16702,13922,19590,16810,10280,3230,450,3239,3732,952,4143,3509,729,6560,3780,3882,1102,4257,1477,3502,3127,347,2780,3357,577
6922,4020,894,6712,6480,3354,7332,7238,5683,2557,50010,4048,922,16580,13454,19314,16188,10516,3501,375,3547,3886,760,4427,3857,731,7058,3932,4127,1001,4788,1662,3833,3149,23,3126,3728,602
7049,4897,1145,6577,7084,3332,8090,8030,5902,2150,49389,4755,1003,17256,13504,20332,16580,11272,4331,579,4352,4590,838,5156,4490,738,7772,4020,4880,1128,5253,1501,4664,3911,159,3752,4376,624
6866,4034,1062,6961,6148,3176,7317,7297,5328,2356,49460,4202,1230,16743,13771,19772,16800,10925,3617,645,3585,4069,1097,4465,3751,779,7064,4092,4023,1051,4798,1826,3690,3190,218,2972,3483,511
7126,3362,879,6984,5775,3292,6719,6578,4830,2347,49270,3333,850,15945,13462,18848,16365,9995,2985,502,2973,3179,696,3712,3010,527,6471,3988,3400,917,3948,1465,3067,2544,61,2483,2932,449
6934,4609,1036,6790,6804,3231,7707,7703,5906,2333,49670,4589,1016,17203,13630,20435,16862,11117,3939,366,4036,4468,895,4792,4258,685,7567,3994,4572,999,5102,1529,4244,3767,194,3573,4115,542
6878,4489,1102,6584,6987,3600,7862,7840,6041,2654,49794,4630,1243,17219,13832,20356,16969,11281,4037,650,4006,4327,940,4625,4221,834,7613,4226,4661,1274,5036,1649,4253,3719,332,3387,4081,694
6894,3985,983,6780,6461,3459,7533,7362,5622,2620,49128,4079,1077,16946,13944,19868,16866,10869,3687,685,3741,4016,1014,4581,3664,662,7554,4552,4320,1318,4777,1775,3832,3338,336,3002,3681,679
6821,3536,1025,6668,5786,3275,6613,6853,5199,2688,49356,3723,1212,16152,13641,19098,16587,10238,3063,552,3169,3296,785,3622,3196,685,6908,4397,3631,1120,4166,1655,3440,2755,244,2511,3195,684
6774,4182,701,6630,6942,3461,7633,7686,6202,2721,49466,4423,942,17124,13643,20130,16649,10976,3872,391,3849,4248,767,4485,3933,452,7924,4443,4469,988,4804,1323,4117,3528,47,3481,3977,496
6976,4300,1016,6598,6716,3432,7727,7510,6732,3448,49224,4324,1040,16932,13648,19946,16662,10962,3742,458,3777,4005,721,4483,3868,584,7993,4709,4387,1103,4713,1429,4103,3487,203,3284,3853,569
6891,3919,882,6557,6340,3303,7349,7312,6369,3332,48996,4070,1033,16858,13821,19824,16787,10724,3471,434,3542,3818,781,4365,3552,515,7878,4841,4002,965,4517,1480,3794,3260,223,3037,3462,425
6614,3046,834,6467,5415,3203,6380,6276,6248,4036,48598,3144,932,15552,13340,18648,16436,9458,2577,365,2499,2829,617,3175,2692,480,6849,4637,3172,960,3623,1411,2770,2211,-1,2212,2563,351
6710,3969,795,6549,6347,3173,7323,7315,7890,4716,48568,4145,971,16820,13646,19616,16442,10640,3569,395,3573,3952,778,4270,3608,434,8154,4980,4149,975,4679,1505,3922,3281,107,3174,3566,392
6706,4144,976,6505,6449,3281,7424,7373,8857,5689,48858,4054,886,16789,13621,19659,16491,11003,3662,494,3583,3890,722,4298,3693,525,8142,4974,4258,1090,4631,1463,3844,3363,195,3168,3600,432
6590,3587,937,6448,5834,3184,6879,6916,9101,6451,49018,3861,1211,16190,13540,19234,16584,10052,3034,384,2967,3366,716,3867,3003,353,7953,5303,3658,1008,4115,1465,3429,2804,154,2650,3025,375
6733,2860,783,6416,5324,3247,6089,6095,9366,7289,48884,2997,920,15500,13423,18640,16563,9605,2323,246,2418,2703,626,3185,2514,437,7328,5251,3046,969,3571,1494,2711,2223,146,2077,2444,367
6830,4925,843,6501,7180,3098,8393,8376,12108,8026,48810,4981,899,17764,13682,20754,16672,11717,4498,416,4348,4751,669,5108,4597,515,9634,5552,5175,1093,5535,1453,4768,4270,188,4082,4440,358
6772,4415,843,6400,6775,3203,7932,7988,12437,8865,49211,4690,1118,17346,13774,20204,16632,11297,3898,326,4037,4434,862,4745,4228,656,9287,5715,4655,1083,5281,1709,4292,3757,185,3572,3979,407
6599,3141,790,6387,5406,3055,6697,6483,11602,9251,48340,3345,994,16146,13795,18851,16500,9989,2786,435,2757,3138,787,3559,2852,501,7947,5596,3461,1110,3982,1631,3045,2484,133,2351,2858,507
6742,3162,703,6214,5517,3058,6532,6405,12080,9621,48810,3419,960,16061,13602,19005,16546,10010,2703,244,2656,3104,645,3597,2805,346,8178,5719,3422,963,3961,1502,3116,2401,-58,2459,2665,206
6394,4345,921,6292,6622,3198,7911,7666,13323,9899,48058,4565,1141,17484,14060,19960,16536,11125,3859,435,3844,4444,1020,4616,4134,710,9536,6112,4486,1062,5154,1730,4193,3747,323,3424,4017,593
6467,4949,1042,6100,6955,3048,8185,8163,13254,9347,48735,5026,1119,17844,13937,21032,17125,11777,4410,503,4476,4644,737,5273,4625,718,9987,6080,5027,1120,5415,1508,4666,4228,321,3907,4457,550
6534,3151,669,6112,5676,3194,6424,6378,11060,8578,48064,3384,902,15888,13406,19173,16691,10040,2835,353,2863,3148,666,3725,2905,423,8457,5975,3475,993,3905,1423,3159,2589,107,2482,2831,349
6562,3974,766,6304,6208,3000,7462,7312,11234,8026,48224,4230,1022,16801,13593,19830,16622,10564,3733,525,3563,3942,734,4267,3631,423,9460,6252,4190,982,4658,1450,3869,3384,176,3208,3542,334
6448,3984,783,6253,6391,3190,7255,7300,10906,7705,49007,4204,1003,16819,13618,19715,16514,10839,3580,379,3533,3936,735,4208,3728,527,9392,6191,4150,949,4729,1528,3909,3381,180,3201,3662,461
6486,4485,645,6324,7200,3360,8130,8136,10989,7149,48622,4904,1064,17554,13714,20810,16970,11565,4209,369,4272,4672,832,4933,4245,405,10369,6529,4858,1018,5361,1521,4539,4000,160,3840,4248,408
6308,2977,992,6156,5180,3195,6111,6273,8960,6975,48060,2919,934,15504,13519,18648,16663,9650,2447,462,2403,2796,811,3222,2334,349,8403,6418,3022,1037,3617,1632,2618,2166,181,1985,2378,393
6217,3207,769,6059,5748,3310,6544,6571,8884,6446,48392,3349,911,16023,13585,19242,16804,9957,2773,335,2895,3214,776,3657,2852,414,9018,6580,3320,882,3960,1522,2989,2630,192,2438,2870,432
6476,4228,665,6063,6609,3046,7562,7689,9437,5874,48410,4384,821,17241,13678,20066,16503,11158,4130,567,3839,4353,790,4577,3917,354,10001,6438,4414,851,5125,1562,4149,3722,159,3563,3879,316
6476,4121,665,5979,6630,3174,7371,7707,9007,5551,48059,4331,875,17048,13592,19732,16276,11035,3850,394,3810,4258,802,4535,3861,405,9967,6511,4391,935,4768,1312,3994,3627,171,3456,3906,450
6268,3708,663,5821,6211,3166,7065,7157,8088,5043,48433,3939,894,16922,13877,19670,16625,10683,3324,279,3344,3780,735,4062,3466,421,9453,6408,3950,905,4512,1467,3553,3080,35,3045,3373,328
6294,3278,776,5968,5680,3178,6540,6509,7309,4807,48230,3245,743,16437,13935,19224,16722,10161,2872,370,2914,3239,737,3571,2897,395,9130,6628,3458,956,3968,1466,3101,2659,157,2502,2899,397
6286,6106,801,5992,8155,2850,9368,9550,9402,4097,48472,6262,957,19411,14106,22243,16938,12790,5543,238,5671,5976,671,6293,5799,494,11734,6429,6164,859,6756,1451,5875,5457,152,5305,5468,163
6190,4262,741,6024,6700,3179,7717,7858,7874,4353,48384,4629,1108,17493,13972,20296,16775,11316,3927,406,4000,4302,781,4687,3952,431,10249,6728,4547,1026,5148,1627,4325,3676,155,3521,3910,389
6194,3904,786,5752,6091,2973,7292,7322,7060,3942,48264,3935,817,17009,13891,19736,16618,10690,3425,307,3385,3886,768,4096,3473,355,9544,6426,4032,914,4472,1354,3704,3243,125,3118,3311,193
6097,4025,678,5849,6468,3121,7408,7240,7196,3849,47392,4199,852,17341,13994,20186,16839,11080,3583,236,3707,3994,647,4458,3825,478,9502,6155,4103,756,4678,1331,3886,3443,96,3347,3680,333
6419,3979,710,5909,6565,3296,7424,7353,7326,4057,47810,4229,960,16949,13680,20183,16914,10986,3742,473,3659,3902,633,4534,3608,339,9664,6395,4338,1069,4741,1472,4043,3451,182,3269,3626,357
6080,4232,684,5888,6717,3169,7542,7682,7574,4026,48192,4441,893,17608,14060,20328,16780,11348,3936,388,3963,4323,775,4788,3989,441,9628,6080,4605,1057,5159,1611,4161,3588,40,3548,3963,415
6539,3476,580,6062,5917,3021,6925,6845,6547,3651,47466,3852,956,16606,13710,19858,16962,10484,3168,272,3148,3643,747,3948,3206,310,8885,5989,3791,895,4380,1484,3450,3005,109,2896,3131,235
6408,3568,768,6010,5972,3172,6834,7004,6439,3639,48020,3672,872,16859,14059,19490,16690,10607,3185,385,3227,3628,828,3910,3381,581,8556,5756,3834,1034,4140,1340,3496,3023,223,2800,3118,318
6375,4938,666,6209,7343,3071,8453,8405,7989,3717,47602,5264,992,18345,14073,21568,17296,11910,4715,443,4576,5101,829,5349,4643,371,9890,5618,5178,906,5766,1494,5004,4370,98,4272,4651,379
6730,4480,738,6125,6906,3164,7783,7838,7370,3628,48119,4762,1020,17545,13803,20762,17020,11328,4229,487,4011,4546,804,4996,4307,565,9472,5730,4780,1038,5224,1482,4524,3934,192,3742,4052,310
6671,2867,717,6565,5194,3044,6063,6027,5790,3640,48104,2997,847,16052,13902,18952,16802,9840,2363,213,2388,2756,606,3314,2535,385,7585,5435,3186,1036,3602,1452,2753,2257,107,2150,2309,159
6775,3530,618,6643,6037,3125,7120,6933,6257,3345,47788,3818,906,17216,14304,20000,17088,10714,3389,477,3192,3751,839,4014,3365,453,7999,5087,3980,1068,4400,1488,3555,3141,229,2912,3208,296
7273,4122,643,6888,6617,3138,7403,7537,6924,3445,48052,4260,781,17462,13983,20228,16749,11387,3910,431,3745,4086,607,4395,3825,346,8532,5053,4529,1050,4931,1452,3939,3713,234,3479,3897,418
7553,4142,736,7332,6585,3179,7416,7486,6677,3271,47768,4283,877,17421,14015,20655,17249,11033,3785,379,3823,4082,676,4463,3740,334,8459,5053,4464,1058,4936,1530,4066,3571,165,3406,3718,312
7753,2981,534,7440,5361,2914,6346,6360,5526,3079,47028,3220,773,16448,14001,19653,17206,10370,2845,398,2732,3240,793,3502,2714,267,7132,4685,3295,848,4014,1567,2935,2575,128,2447,2698,251
8127,2759,616,8224,5126,2983,6223,6022,5305,3162,47553,2916,773,15986,13843,19111,16968,9758,2385,242,2497,2795,652,3070,2485,342,6858,4715,3016,873,3588,1445,2836,2184,41,2143,2292,149
8882,5144,651,8757,7405,2912,8657,8590,7371,2878,47389,5426,933,18933,14440,21461,16968,12293,4905,412,4964,5423,930,5729,4984,491,8895,4402,5522,1029,5980,1487,5060,4685,192,4493,4890,397
9165,4149,833,9014,6420,3104,7424,7178,6487,3171,47440,4310,994,17844,14528,20418,17102,10895,3647,331,3711,4134,818,4396,3718,402,7761,4445,4445,1129,5050,1734,4033,3578,262,3316,3553,237
9688,2569,659,9586,4958,3048,5821,5897,4839,2929,46560,2703,793,15874,13964,18927,17017,9619,2193,283,2231,2685,775,2932,2383,473,6049,4139,2875,965,3361,1451,2636,2153,243,1910,2269,359
9942,3669,861,9803,5905,3097,6915,6932,5536,2728,47296,3779,971,16938,14130,20090,17282,10859,3415,607,3271,3693,885,3984,3338,530,7140,4332,3886,1078,4465,1657,3571,3106,298,2808,3304,496
10249,4086,569,10213,6488,2971,7289,7437,6088,2571,46922,4132,615,17680,14163,20610,17093,11105,3788,271,3656,4112,595,4579,3932,415,7352,3835,4380,863,4986,1469,3893,3722,205,3517,3655,138
10351,3784,659,10330,6160,3035,7125,7162,5756,2631,47043,3812,687,17022,13897,20360,17235,10748,3440,315,3326,3849,724,4314,3490,365,7258,4133,4004,879,4603,1478,3877,3313,188,3125,3411,286
10365,3341,396,10356,5847,2902,6702,6997,5158,2213,47104,3782,837,17156,14211,20273,17328,10922,3329,384,3333,3671,726,4144,3489,544,6735,3790,4007,1062,4507,1562,3670,3176,231,2945,3192,247
10058,3878,616,10049,6178,2916,7066,7006,5454,2192,46954,4020,758,17230,13968,20070,16808,10920,3632,370,3510,3888,626,4320,3580,318,6888,3626,4260,998,4635,1373,3904,3376,114,3262,3513,251
